Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2020-11-30 18:30:52,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 18:31:01,VR2W-102835,A69-1303-348,,,,,Releasesite4
2020-11-30 18:32:09,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 18:34:16,VR2W-102835,A69-1303-351,,,,,Releasesite4
2020-11-30 18:35:21,VR2W-102835,A69-1303-351,,,,,Releasesite4
2020-11-30 18:37:17,VR2W-102835,A69-1303-344,,,,,Releasesite4
2020-11-30 18:37:27,VR2W-102817,A69-1303-351,,,,,Releasesite5
2020-11-30 18:37:41,VR2W-102817,A69-1303-350,,,,,Releasesite5
2020-11-30 18:37:47,VR2W-102817,A69-1303-341,,,,,Releasesite5
2020-11-30 18:37:48,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 18:38:34,VR2W-102817,A69-1303-339,,,,,Releasesite5
2020-11-30 18:39:19,VR2W-102817,A69-1303-340,,,,,Releasesite5
2020-11-30 18:39:43,VR2W-102817,A69-1303-350,,,,,Releasesite5
2020-11-30 18:40:23,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 18:41:26,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 18:41:27,VR2W-102835,A69-1303-344,,,,,Releasesite4
2020-11-30 18:42:00,VR2W-102817,A69-1303-350,,,,,Releasesite5
2020-11-30 18:42:14,VR2W-102835,A69-1303-349,,,,,Releasesite4
2020-11-30 18:42:18,VR2W-102817,A69-1303-342,,,,,Releasesite5
2020-11-30 18:42:40,VR2W-102817,A69-1303-351,,,,,Releasesite5
2020-11-30 18:42:48,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 18:43:46,VR2W-102817,A69-1303-340,,,,,Releasesite5
2020-11-30 18:44:22,VR2W-102817,A69-1303-340,,,,,Releasesite5
2020-11-30 18:46:03,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 18:46:43,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 18:46:58,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 18:47:13,VR2W-102835,A69-1303-351,,,,,Releasesite4
2020-11-30 18:47:29,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 18:48:08,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 18:49:38,VR2W-102817,A69-1303-351,,,,,Releasesite5
2020-11-30 18:49:53,VR2W-102817,A69-1303-342,,,,,Releasesite5
2020-11-30 18:49:58,VR2W-102817,A69-1303-345,,,,,Releasesite5
2020-11-30 18:50:04,VR2W-102817,A69-1303-347,,,,,Releasesite5
2020-11-30 18:50:11,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 18:51:50,VR2W-102817,A69-1303-362,,,,,Releasesite5
2020-11-30 18:53:37,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 18:53:51,VR2W-102835,A69-1303-351,,,,,Releasesite4
2020-11-30 18:54:30,VR2W-102835,A69-1303-353,,,,,Releasesite4
2020-11-30 18:55:44,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 18:57:04,VR2W-102835,A69-1303-360,,,,,Releasesite4
2020-11-30 18:57:10,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 18:57:15,VR2W-102835,A69-1303-347,,,,,Releasesite4
2020-11-30 18:58:54,VR2W-102817,A69-1303-345,,,,,Releasesite5
2020-11-30 18:59:53,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 19:01:39,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 19:03:04,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 19:03:39,VR2W-102817,A69-1303-340,,,,,Releasesite5
2020-11-30 19:04:55,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 19:04:57,VR2W-103846,A69-1303-340,,,,,Releasesite1
2020-11-30 19:04:59,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 19:09:08,VR2W-102835,A69-1303-341,,,,,Releasesite4
2020-11-30 19:09:36,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 19:17:22,VR2W-102817,A69-1303-359,,,,,Releasesite5
2020-11-30 19:19:40,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:20:58,VR2W-102817,A69-1303-361,,,,,Releasesite5
2020-11-30 19:21:08,VR2W-102817,A69-1303-364,,,,,Releasesite5
2020-11-30 19:21:08,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:21:24,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:23:28,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 19:24:09,VR2W-102835,A69-1303-339,,,,,Releasesite4
2020-11-30 19:25:06,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 19:25:07,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 19:28:22,VR2W-102835,A69-1303-347,,,,,Releasesite4
2020-11-30 19:28:28,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 19:28:41,VR2W-102653,A69-1303-339,,,,,Releasesite3
2020-11-30 19:29:09,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 19:29:52,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:30:13,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:30:14,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:30:23,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 19:30:23,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 19:30:34,VR2W-102835,A69-1303-350,,,,,Releasesite4
2020-11-30 19:30:41,VR2W-102835,A69-1303-357,,,,,Releasesite4
2020-11-30 19:30:58,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:31:09,VR2W-102817,A69-1303-364,,,,,Releasesite5
2020-11-30 19:31:09,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:31:23,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:31:23,VR2W-102670,A69-1303-339,,,,,Releasesite2
2020-11-30 19:31:43,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 19:31:55,VR2W-102835,A69-1303-350,,,,,Releasesite4
2020-11-30 19:32:08,VR2W-102653,A69-1303-339,,,,,Releasesite3
2020-11-30 19:32:09,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:32:19,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 19:32:20,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 19:32:41,VR2W-102653,A69-1303-339,,,,,Releasesite3
2020-11-30 19:32:42,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:33:15,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:33:39,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 19:33:40,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 19:33:48,VR2W-102653,A69-1303-339,,,,,Releasesite3
2020-11-30 19:34:09,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 19:34:20,VR2W-102835,A69-1303-347,,,,,Releasesite4
2020-11-30 19:35:05,VR2W-102835,A69-1303-347,,,,,Releasesite4
2020-11-30 19:35:50,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:35:51,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 19:36:14,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:36:15,VR2W-102670,A69-1303-339,,,,,Releasesite2
2020-11-30 19:36:17,VR2W-102835,A69-1303-339,,,,,Releasesite4
2020-11-30 19:36:50,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:36:51,VR2W-102670,A69-1303-339,,,,,Releasesite2
2020-11-30 19:37:35,VR2W-102653,A69-1303-339,,,,,Releasesite3
2020-11-30 19:37:36,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:37:37,VR2W-102670,A69-1303-339,,,,,Releasesite2
2020-11-30 19:38:05,VR2W-102653,A69-1303-339,,,,,Releasesite3
2020-11-30 19:38:06,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:38:07,VR2W-102670,A69-1303-339,,,,,Releasesite2
2020-11-30 19:38:31,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:38:32,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 19:38:50,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:38:52,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:38:56,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:39:31,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:39:33,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:39:34,VR2W-102670,A69-1303-339,,,,,Releasesite2
2020-11-30 19:40:13,VR2W-102817,A69-1303-340,,,,,Releasesite5
2020-11-30 19:40:33,VR2W-102835,A69-1303-360,,,,,Releasesite4
2020-11-30 19:40:50,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:40:53,VR2W-102653,A69-1303-339,,,,,Releasesite3
2020-11-30 19:40:55,VR2W-103846,A69-1303-339,,,,,Releasesite1
2020-11-30 19:40:55,VR2W-102670,A69-1303-339,,,,,Releasesite2
2020-11-30 19:41:32,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:41:33,VR2W-102817,A69-1303-364,,,,,Releasesite5
2020-11-30 19:41:33,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:42:05,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:42:11,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:42:14,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:42:15,VR2W-102817,A69-1303-364,,,,,Releasesite5
2020-11-30 19:42:15,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:42:53,VR2W-102670,A69-1303-339,,,,,Releasesite2
2020-11-30 19:42:56,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:43:01,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:43:13,VR2W-102817,A69-1303-350,,,,,Releasesite5
2020-11-30 19:43:21,VR2W-102835,A69-1303-349,,,,,Releasesite4
2020-11-30 19:43:23,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:44:17,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 19:45:04,VR2W-102817,A69-1303-350,,,,,Releasesite5
2020-11-30 19:46:00,VR2W-102817,A69-1303-350,,,,,Releasesite5
2020-11-30 19:46:42,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 19:47:05,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 19:47:05,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 19:47:26,VR2W-102817,A69-1303-350,,,,,Releasesite5
2020-11-30 19:47:39,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 19:47:53,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 19:48:22,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:49:06,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 19:49:39,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:50:06,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 19:50:13,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:51:04,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:51:35,VR2W-102817,A69-1303-346,,,,,Releasesite5
2020-11-30 19:51:36,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 19:51:57,VR2W-102817,A69-1303-365,,,,,Releasesite5
2020-11-30 19:52:18,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:52:22,VR2W-102817,A69-1303-364,,,,,Releasesite5
2020-11-30 19:52:22,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:52:57,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:52:59,VR2W-103846,A69-1303-364,,,,,Releasesite1
2020-11-30 19:53:28,VR2W-102835,A69-1303-347,,,,,Releasesite4
2020-11-30 19:53:34,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:53:37,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:54:08,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:54:11,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:54:12,VR2W-102835,A69-1303-364,,,,,Releasesite4
2020-11-30 19:54:35,VR2W-102817,A69-1303-365,,,,,Releasesite5
2020-11-30 19:55:03,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:55:05,VR2W-103846,A69-1303-364,,,,,Releasesite1
2020-11-30 19:55:06,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:55:18,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 19:55:29,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 19:55:58,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:56:29,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:56:36,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:56:59,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:57:21,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:57:24,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:58:06,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:58:41,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 19:58:44,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:59:21,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 19:59:23,VR2W-103846,A69-1303-364,,,,,Releasesite1
2020-11-30 19:59:24,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 19:59:28,VR2W-102817,A69-1303-352,,,,,Releasesite5
2020-11-30 20:00:31,VR2W-102835,A69-1303-365,,,,,Releasesite4
2020-11-30 20:00:39,VR2W-102835,A69-1303-349,,,,,Releasesite4
2020-11-30 20:00:40,VR2W-102653,A69-1303-364,,,,,Releasesite3
2020-11-30 20:00:43,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 20:01:35,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 20:02:24,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 20:02:52,VR2W-102835,A69-1303-349,,,,,Releasesite4
2020-11-30 20:03:39,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 20:05:10,VR2W-103846,A69-1303-364,,,,,Releasesite1
2020-11-30 20:05:11,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 20:05:20,VR2W-102653,A69-1303-350,,,,,Releasesite3
2020-11-30 20:05:28,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:06:08,VR2W-102670,A69-1303-364,,,,,Releasesite2
2020-11-30 20:06:26,VR2W-102835,A69-1303-360,,,,,Releasesite4
2020-11-30 20:06:44,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 20:07:31,VR2W-103846,A69-1303-364,,,,,Releasesite1
2020-11-30 20:08:29,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:10:46,VR2W-102653,A69-1303-350,,,,,Releasesite3
2020-11-30 20:10:47,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:11:35,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:12:52,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:13:04,VR2W-102835,A69-1303-346,,,,,Releasesite4
2020-11-30 20:13:57,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:14:14,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:15:00,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:15:41,VR2W-102835,A69-1303-362,,,,,Releasesite4
2020-11-30 20:16:26,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:17:08,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:17:37,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:17:38,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:18:01,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:18:25,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 20:18:32,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:18:33,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:18:44,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:18:45,VR2W-102835,A69-1303-349,,,,,Releasesite4
2020-11-30 20:19:02,VR2W-102817,A69-1303-362,,,,,Releasesite5
2020-11-30 20:19:25,VR2W-102817,A69-1303-340,,,,,Releasesite5
2020-11-30 20:19:26,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:19:49,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 20:19:54,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:20:23,VR2W-102835,A69-1303-362,,,,,Releasesite4
2020-11-30 20:20:28,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:20:29,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:20:55,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:20:56,VR2W-102835,A69-1303-349,,,,,Releasesite4
2020-11-30 20:21:01,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:21:02,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:21:15,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:21:31,VR2W-102817,A69-1303-362,,,,,Releasesite5
2020-11-30 20:22:29,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:22:38,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:24:56,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:25:54,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:26:05,VR2W-102653,A69-1303-365,,,,,Releasesite3
2020-11-30 20:26:37,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:26:55,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:26:56,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:28:03,VR2W-102835,A69-1303-362,,,,,Releasesite4
2020-11-30 20:28:14,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:29:27,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:29:32,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 20:30:05,VR2W-102817,A69-1303-340,,,,,Releasesite5
2020-11-30 20:30:06,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:30:53,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:31:03,VR2W-102653,A69-1303-340,,,,,Releasesite3
2020-11-30 20:31:05,VR2W-102835,A69-1303-359,,,,,Releasesite4
2020-11-30 20:31:08,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:31:40,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 20:31:46,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:31:47,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:32:03,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 20:32:17,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:32:18,VR2W-102835,A69-1303-349,,,,,Releasesite4
2020-11-30 20:32:23,VR2W-102835,A69-1303-359,,,,,Releasesite4
2020-11-30 20:32:28,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:32:37,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:32:44,VR2W-102835,A69-1303-347,,,,,Releasesite4
2020-11-30 20:32:49,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:32:50,VR2W-102670,A69-1303-365,,,,,Releasesite2
2020-11-30 20:33:07,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 20:33:28,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:33:58,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 20:34:02,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 20:34:11,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:34:28,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 20:34:29,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 20:35:24,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:35:25,VR2W-102670,A69-1303-365,,,,,Releasesite2
2020-11-30 20:36:03,VR2W-102817,A69-1303-363,,,,,Releasesite5
2020-11-30 20:36:13,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 20:36:15,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:36:29,VR2W-102817,A69-1303-356,,,,,Releasesite5
2020-11-30 20:36:30,VR2W-102835,A69-1303-356,,,,,Releasesite4
2020-11-30 20:36:37,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:37:41,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:38:35,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:38:35,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:38:39,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 20:38:40,VR2W-102835,A69-1303-344,,,,,Releasesite4
2020-11-30 20:38:56,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:39:14,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:39:16,VR2W-102835,A69-1303-340,,,,,Releasesite4
2020-11-30 20:39:56,VR2W-103846,A69-1303-364,,,,,Releasesite1
2020-11-30 20:40:07,VR2W-102817,A69-1303-349,,,,,Releasesite5
2020-11-30 20:40:48,VR2W-103846,A69-1303-364,,,,,Releasesite1
2020-11-30 20:41:00,VR2W-102835,A69-1303-363,,,,,Releasesite4
2020-11-30 20:41:21,VR2W-103846,A69-1303-365,,,,,Releasesite1
2020-11-30 20:43:21,VR2W-102817,A69-1303-344,,,,,Releasesite5
2020-11-30 20:43:55,VR2W-102835,A69-1303-344,,,,,Releasesite4
