"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"49",2020-11-30 18:12:47,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"50",2020-11-30 18:13:06,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"51",2020-11-30 18:31:53,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"52",2020-11-30 18:34:48,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"53",2020-11-30 18:38:34,"A69-1303-339","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"54",2020-11-30 18:55:04,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"55",2020-11-30 18:55:23,"A69-1303-339","Johnring","000344",55.403733,12.29945,"Reelease",1
"56",2020-11-30 19:14:30,"A69-1303-339","Johnring","000410",55.403733,12.29945,"Reelease",1
"57",2020-11-30 19:24:09,"A69-1303-339","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"58",2020-11-30 19:28:41,"A69-1303-339","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"59",2020-11-30 19:30:13,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"60",2020-11-30 19:31:23,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"61",2020-11-30 19:31:23,"A69-1303-339","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"62",2020-11-30 19:32:08,"A69-1303-339","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"63",2020-11-30 19:32:09,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"64",2020-11-30 19:32:41,"A69-1303-339","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"65",2020-11-30 19:32:42,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"66",2020-11-30 19:33:48,"A69-1303-339","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"67",2020-11-30 19:36:14,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"68",2020-11-30 19:36:15,"A69-1303-339","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"69",2020-11-30 19:36:17,"A69-1303-339","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"70",2020-11-30 19:36:50,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"71",2020-11-30 19:36:51,"A69-1303-339","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"72",2020-11-30 19:37:35,"A69-1303-339","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"73",2020-11-30 19:37:36,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"74",2020-11-30 19:37:37,"A69-1303-339","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"75",2020-11-30 19:38:05,"A69-1303-339","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"76",2020-11-30 19:38:06,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"77",2020-11-30 19:38:07,"A69-1303-339","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"78",2020-11-30 19:39:33,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"79",2020-11-30 19:39:34,"A69-1303-339","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"80",2020-11-30 19:40:53,"A69-1303-339","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"81",2020-11-30 19:40:55,"A69-1303-339","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"82",2020-11-30 19:40:55,"A69-1303-339","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"83",2020-11-30 19:42:53,"A69-1303-339","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"84",2020-12-07 23:55:16,"A69-1303-339","S4","VR2W-135450",56.04414,12.65641,"Reelease",1
"85",2020-12-07 23:55:47,"A69-1303-339","S4","VR2W-135450",56.04414,12.65641,"Reelease",1
"86",2020-12-07 23:57:14,"A69-1303-339","S4","VR2W-135450",56.04414,12.65641,"Reelease",1
"87",2020-12-08 00:13:55,"A69-1303-339","Sound6","VR2W-103417",56.05462,12.6503,"Reelease",1
"88",2020-11-30 17:01:34,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"89",2020-11-30 17:04:15,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"90",2020-11-30 17:05:36,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"91",2020-11-30 17:06:30,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"92",2020-11-30 17:07:34,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"93",2020-11-30 17:07:59,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"94",2020-11-30 17:08:36,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"95",2020-11-30 17:09:35,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"96",2020-11-30 17:09:44,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"97",2020-11-30 17:11:20,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"98",2020-11-30 17:12:29,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"99",2020-11-30 17:21:20,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"100",2020-11-30 17:22:15,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"101",2020-11-30 17:22:31,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"102",2020-11-30 17:23:24,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"103",2020-11-30 17:23:57,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"104",2020-11-30 17:24:49,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"105",2020-11-30 17:25:09,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"106",2020-11-30 17:25:42,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"107",2020-11-30 17:26:34,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"108",2020-11-30 17:31:42,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"109",2020-11-30 17:33:07,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"110",2020-11-30 17:34:15,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"111",2020-11-30 17:38:29,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"112",2020-11-30 17:38:40,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"113",2020-11-30 17:40:25,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"114",2020-11-30 17:40:44,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"115",2020-11-30 17:41:24,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"116",2020-11-30 17:41:43,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"117",2020-11-30 17:42:14,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"118",2020-11-30 17:43:59,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"119",2020-11-30 17:44:18,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"120",2020-11-30 17:45:16,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"121",2020-11-30 17:45:35,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"122",2020-11-30 17:48:15,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"123",2020-11-30 17:48:34,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"124",2020-11-30 17:48:53,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"125",2020-11-30 17:50:40,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"126",2020-11-30 17:50:59,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"127",2020-11-30 17:51:18,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"128",2020-11-30 17:51:37,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"129",2020-11-30 17:52:25,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"130",2020-11-30 17:52:31,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"131",2020-11-30 17:52:50,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"132",2020-11-30 17:53:20,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"133",2020-11-30 17:53:39,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"134",2020-11-30 17:59:00,"A69-1303-340","Johnring","none",55.403733,12.29945,"Reelease",1
"135",2020-11-30 17:59:39,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"136",2020-11-30 18:01:48,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"137",2020-11-30 18:02:39,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"138",2020-11-30 18:07:15,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"139",2020-11-30 18:11:10,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"140",2020-11-30 18:13:10,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"141",2020-11-30 18:14:39,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"142",2020-11-30 18:16:27,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"143",2020-11-30 18:18:35,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"144",2020-11-30 18:22:49,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"145",2020-11-30 18:25:39,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"146",2020-11-30 18:27:53,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"147",2020-11-30 18:29:58,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"148",2020-11-30 18:30:52,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"149",2020-11-30 18:31:44,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"150",2020-11-30 18:32:38,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"151",2020-11-30 18:33:19,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"152",2020-11-30 18:39:19,"A69-1303-340","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"153",2020-11-30 18:41:06,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"154",2020-11-30 18:41:24,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"155",2020-11-30 18:43:46,"A69-1303-340","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"156",2020-11-30 18:44:22,"A69-1303-340","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"157",2020-11-30 18:44:47,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"158",2020-11-30 18:45:05,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"159",2020-11-30 18:45:33,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"160",2020-11-30 18:45:51,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"161",2020-11-30 18:47:34,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"162",2020-11-30 18:51:00,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"163",2020-11-30 18:51:18,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"164",2020-11-30 18:51:53,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"165",2020-11-30 19:01:39,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"166",2020-11-30 19:03:25,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"167",2020-11-30 19:03:39,"A69-1303-340","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"168",2020-11-30 19:04:57,"A69-1303-340","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"169",2020-11-30 19:04:59,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"170",2020-11-30 19:07:04,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"171",2020-11-30 19:07:53,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"172",2020-11-30 19:18:56,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"173",2020-11-30 19:19:15,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"174",2020-11-30 19:20:00,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"175",2020-11-30 19:34:09,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"176",2020-11-30 19:35:54,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"177",2020-11-30 19:36:13,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"178",2020-11-30 19:37:25,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"179",2020-11-30 19:40:13,"A69-1303-340","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"180",2020-11-30 19:40:31,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"181",2020-11-30 19:40:50,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"182",2020-11-30 19:41:59,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"183",2020-11-30 19:43:46,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"184",2020-11-30 19:44:17,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"185",2020-11-30 19:46:02,"A69-1303-340","Johnring","000410",55.403733,12.29945,"Reelease",1
"186",2020-11-30 19:51:39,"A69-1303-340","Johnring","000344",55.403733,12.29945,"Reelease",1
"187",2020-11-30 20:17:08,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"188",2020-11-30 20:18:01,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"189",2020-11-30 20:19:25,"A69-1303-340","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"190",2020-11-30 20:19:26,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"191",2020-11-30 20:21:15,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"192",2020-11-30 20:22:38,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"193",2020-11-30 20:30:05,"A69-1303-340","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"194",2020-11-30 20:30:06,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"195",2020-11-30 20:31:03,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"196",2020-11-30 20:31:08,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"197",2020-11-30 20:32:28,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"198",2020-11-30 20:38:35,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"199",2020-11-30 20:39:16,"A69-1303-340","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"200",2020-11-30 20:49:01,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"201",2020-11-30 20:53:28,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"202",2020-11-30 20:54:32,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"203",2020-11-30 20:54:35,"A69-1303-340","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"204",2020-11-30 20:54:35,"A69-1303-340","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"205",2020-11-30 20:55:52,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"206",2020-11-30 20:56:25,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"207",2020-11-30 20:57:31,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"208",2020-11-30 20:59:00,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"209",2020-11-30 20:59:02,"A69-1303-340","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"210",2020-11-30 21:00:29,"A69-1303-340","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"211",2020-11-30 21:01:11,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"212",2020-11-30 21:03:08,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"213",2020-11-30 21:03:10,"A69-1303-340","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"214",2020-11-30 21:04:32,"A69-1303-340","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"215",2020-11-30 21:05:28,"A69-1303-340","Releasesite3","VR2W-102653",55.40695,12.3004,"Reelease",1
"216",2020-11-30 16:59:18,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"217",2020-11-30 17:00:00,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"218",2020-11-30 17:01:04,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"219",2020-11-30 17:01:46,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"220",2020-11-30 17:02:26,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"221",2020-11-30 17:04:12,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"222",2020-11-30 17:06:36,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"223",2020-11-30 17:06:55,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"224",2020-11-30 17:07:41,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"225",2020-11-30 17:08:51,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"226",2020-11-30 17:11:31,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"227",2020-11-30 17:12:13,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"228",2020-11-30 17:14:24,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"229",2020-11-30 17:17:00,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"230",2020-11-30 17:22:36,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"231",2020-11-30 17:23:07,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"232",2020-11-30 17:23:42,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"233",2020-11-30 17:24:08,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"234",2020-11-30 17:24:27,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"235",2020-11-30 17:25:10,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"236",2020-11-30 17:25:27,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"237",2020-11-30 17:25:49,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"238",2020-11-30 17:26:55,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"239",2020-11-30 17:27:14,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"240",2020-11-30 17:27:34,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"241",2020-11-30 17:27:53,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"242",2020-11-30 17:30:13,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"243",2020-11-30 17:32:04,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"244",2020-11-30 17:32:23,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"245",2020-11-30 17:32:50,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"246",2020-11-30 17:34:35,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"247",2020-11-30 17:35:51,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"248",2020-11-30 17:37:11,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"249",2020-11-30 17:38:24,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"250",2020-11-30 17:38:43,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"251",2020-11-30 17:38:58,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"252",2020-11-30 17:39:51,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"253",2020-11-30 17:40:32,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"254",2020-11-30 17:47:54,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"255",2020-11-30 17:49:12,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"256",2020-11-30 17:49:48,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"257",2020-11-30 17:49:59,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"258",2020-11-30 17:51:44,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"259",2020-11-30 17:53:50,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
