"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"48",2020-11-30 16:59:00,"A69-1303-348","Johnring","none",55.403733,12.29945,"Reelease"
"49",2020-11-30 16:59:00,"A69-1303-349","Johnring","none",55.403733,12.29945,"Reelease"
"50",2020-11-30 16:59:00,"A69-1303-350","Johnring","none",55.403733,12.29945,"Reelease"
"51",2020-11-30 16:59:00,"A69-1303-351","Johnring","none",55.403733,12.29945,"Reelease"
"52",2020-11-30 16:59:00,"A69-1303-352","Johnring","none",55.403733,12.29945,"Reelease"
"53",2020-11-30 16:59:00,"A69-1303-353","Johnring","none",55.403733,12.29945,"Reelease"
"54",2020-11-30 16:59:00,"A69-1303-354","Johnring","none",55.403733,12.29945,"Reelease"
"55",2020-11-30 16:59:00,"A69-1303-355","Johnring","none",55.403733,12.29945,"Reelease"
"56",2020-11-30 16:59:00,"A69-1303-356","Johnring","none",55.403733,12.29945,"Reelease"
"57",2020-11-30 16:59:00,"A69-1303-357","Johnring","none",55.403733,12.29945,"Reelease"
"58",2020-11-30 16:59:00,"A69-1303-358","Johnring","none",55.403733,12.29945,"Reelease"
"59",2020-11-30 16:59:00,"A69-1303-359","Johnring","none",55.403733,12.29945,"Reelease"
"60",2020-11-30 16:59:00,"A69-1303-360","Johnring","none",55.403733,12.29945,"Reelease"
"61",2020-11-30 16:59:00,"A69-1303-361","Johnring","none",55.403733,12.29945,"Reelease"
"62",2020-11-30 16:59:00,"A69-1303-362","Johnring","none",55.403733,12.29945,"Reelease"
"63",2020-11-30 16:59:00,"A69-1303-363","Johnring","none",55.403733,12.29945,"Reelease"
"64",2020-11-30 16:59:00,"A69-1303-364","Johnring","none",55.403733,12.29945,"Reelease"
"65",2020-11-30 16:59:00,"A69-1303-365","Johnring","none",55.403733,12.29945,"Reelease"
"66",2020-11-30 16:59:00,"A69-1303-366","Johnring","none",55.403733,12.29945,"Reelease"
"67",2019-11-28 01:38:48,"A69-9006-5428","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"68",2019-11-28 01:41:58,"A69-9006-5428","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"69",2019-11-28 01:43:25,"A69-9006-5428","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"70",2019-11-28 04:06:53,"A69-9006-5444","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"71",2019-11-28 04:08:04,"A69-9006-5444","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"72",2019-11-28 04:09:37,"A69-9006-5444","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"73",2019-11-28 04:11:04,"A69-9006-5444","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"74",2019-11-28 04:12:17,"A69-9006-5444","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"75",2019-11-28 04:25:47,"A69-9006-5444","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"76",2019-11-30 05:18:20,"A69-9006-5444","VB11","VR2W-125447",55.314733,10.916733,"Reelease"
"77",2019-11-30 05:21:08,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"78",2019-11-30 05:22:44,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"79",2019-11-30 05:24:19,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"80",2019-11-30 05:25:49,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"81",2019-11-30 05:27:12,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"82",2019-11-30 05:27:40,"A69-9006-5444","VB11","VR2W-125447",55.314733,10.916733,"Reelease"
"83",2019-11-30 05:28:16,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"84",2019-11-30 05:29:36,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"85",2019-11-30 05:30:35,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"86",2019-11-30 05:31:45,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"87",2019-11-30 05:33:13,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"88",2019-11-30 05:34:31,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"89",2019-11-30 05:35:26,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"90",2019-11-30 05:36:26,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"91",2019-11-30 05:37:38,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"92",2019-11-30 05:39:10,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"93",2019-11-30 05:40:35,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"94",2019-11-30 05:41:46,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"95",2019-11-30 05:43:18,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"96",2019-11-30 05:44:41,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"97",2019-11-30 05:45:49,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"98",2019-11-30 05:47:13,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"99",2019-11-30 05:48:22,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"100",2019-11-30 05:49:50,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"101",2019-11-30 05:51:06,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"102",2019-11-30 05:51:59,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"103",2019-11-30 05:52:54,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"104",2019-11-30 05:53:55,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"105",2019-11-30 05:55:07,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"106",2019-11-30 05:56:40,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"107",2019-11-30 05:58:08,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"108",2019-11-30 06:00:13,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"109",2019-11-30 06:01:03,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"110",2019-11-30 06:01:55,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"111",2019-11-30 06:02:49,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"112",2019-11-30 06:03:46,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"113",2019-11-30 06:04:52,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"114",2019-11-30 06:06:14,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"115",2019-11-30 06:07:19,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"116",2019-11-30 06:08:39,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"117",2019-11-30 06:09:38,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"118",2019-11-30 06:10:48,"A69-9006-5444","VB12","VR2W-108768",55.31655,10.92235,"Reelease"
"119",2019-12-11 21:03:35,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"120",2019-12-11 21:05:45,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"121",2019-12-11 21:06:41,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"122",2019-12-11 21:07:44,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"123",2019-12-11 21:09:52,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"124",2019-12-11 21:11:49,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"125",2019-12-11 21:13:00,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"126",2019-12-11 21:14:33,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"127",2019-12-11 21:18:50,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"128",2019-12-11 21:26:39,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"129",2019-12-11 21:31:06,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"130",2019-12-11 21:33:38,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"131",2019-12-11 21:35:04,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"132",2019-12-11 21:36:17,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"133",2019-12-11 21:37:53,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"134",2019-12-11 21:39:26,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"135",2019-12-11 21:40:52,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"136",2019-12-11 21:42:06,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"137",2019-12-11 21:43:45,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"138",2019-12-11 21:45:21,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"139",2019-12-11 21:46:54,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"140",2019-12-11 21:48:21,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"141",2019-12-11 21:49:36,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"142",2019-12-11 21:51:15,"A69-9006-5452","VB2","VR2W-125456",55.301233,10.862217,"Reelease"
"143",2019-12-12 14:00:04,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"144",2019-12-12 14:02:09,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"145",2019-12-12 14:03:33,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"146",2019-12-12 14:04:41,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"147",2019-12-12 14:06:09,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"148",2019-12-12 14:07:24,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"149",2019-12-12 14:08:17,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"150",2019-12-12 14:09:12,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"151",2019-12-12 14:10:14,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"152",2019-12-12 14:11:28,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"153",2019-12-12 14:13:07,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"154",2019-12-12 14:14:47,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"155",2019-12-12 14:16:26,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"156",2019-12-12 14:18:04,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"157",2019-12-12 14:19:43,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"158",2019-12-12 14:21:20,"A69-9006-5449","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"159",2019-12-12 23:36:52,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"160",2019-12-12 23:44:02,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"161",2019-12-12 23:45:40,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"162",2019-12-12 23:47:15,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"163",2019-12-12 23:48:46,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"164",2019-12-12 23:50:10,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"165",2019-12-12 23:51:17,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"166",2019-12-12 23:52:42,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"167",2019-12-12 23:53:53,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"168",2019-12-12 23:55:26,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"169",2019-12-12 23:56:52,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"170",2019-12-12 23:58:06,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"171",2019-12-12 23:59:43,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"172",2019-12-13 00:01:18,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"173",2019-12-13 00:02:49,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"174",2019-12-13 00:04:13,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"175",2019-12-13 00:05:19,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"176",2019-12-13 00:06:44,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"177",2019-12-13 00:07:53,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"178",2019-12-13 00:11:38,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"179",2019-12-13 00:12:45,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"180",2019-12-13 00:14:08,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"181",2019-12-13 00:15:16,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"182",2019-12-13 00:16:43,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"183",2019-12-13 00:17:56,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"184",2019-12-13 00:19:34,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"185",2019-12-13 00:21:09,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"186",2019-12-13 00:22:41,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"187",2019-12-13 00:24:05,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"188",2019-12-13 00:25:15,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"189",2019-12-13 00:26:44,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"190",2019-12-13 00:31:48,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"191",2019-12-13 00:33:13,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"192",2019-12-13 00:34:25,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"193",2019-12-13 00:35:59,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"194",2019-12-13 00:38:46,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"195",2019-12-13 20:30:51,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"196",2019-12-13 20:34:27,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"197",2019-12-13 20:37:35,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"198",2019-12-13 20:42:36,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"199",2019-12-13 20:43:47,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"200",2019-12-13 20:45:19,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"201",2019-12-13 20:46:44,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"202",2019-12-13 20:47:55,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"203",2019-12-13 20:49:27,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"204",2019-12-13 20:50:53,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"205",2019-12-13 20:52:04,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"206",2019-12-13 20:53:37,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"207",2019-12-13 21:04:14,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"208",2019-12-13 21:05:33,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"209",2019-12-13 21:06:30,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"210",2019-12-13 21:11:22,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"211",2019-12-13 21:16:23,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"212",2019-12-13 21:17:25,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"213",2019-12-13 21:34:31,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"214",2019-12-13 21:41:39,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"215",2019-12-13 21:44:38,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"216",2019-12-13 21:47:28,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"217",2019-12-13 21:51:47,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"218",2019-12-13 21:53:41,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"219",2019-12-13 21:54:51,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"220",2019-12-13 21:56:23,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"221",2019-12-13 22:00:19,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"222",2019-12-13 22:03:06,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"223",2019-12-13 22:04:36,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"224",2019-12-13 22:05:56,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"225",2019-12-13 22:06:57,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"226",2019-12-13 22:08:10,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"227",2019-12-13 22:09:46,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"228",2019-12-13 22:11:20,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"229",2019-12-13 22:12:47,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"230",2019-12-13 22:14:01,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"231",2019-12-13 22:14:51,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"232",2019-12-13 22:15:40,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"233",2019-12-13 22:16:30,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"234",2019-12-13 22:17:19,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"235",2019-12-13 22:18:09,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"236",2019-12-13 22:20:45,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"237",2019-12-13 22:21:43,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"238",2019-12-13 22:24:13,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"239",2019-12-13 22:25:20,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"240",2019-12-13 22:26:46,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"241",2019-12-13 22:27:59,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"242",2019-12-13 22:31:08,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"243",2019-12-13 22:33:46,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"244",2019-12-13 22:44:50,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"245",2019-12-13 22:45:54,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"246",2019-12-13 23:05:40,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"247",2019-12-13 23:17:59,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"248",2019-12-13 23:20:40,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"249",2019-12-13 23:23:09,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"250",2019-12-13 23:29:44,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"251",2019-12-13 23:36:37,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"252",2019-12-13 23:38:16,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"253",2019-12-13 23:52:53,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"254",2019-12-13 23:54:15,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"255",2019-12-13 23:57:40,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
